"ID","day","month","year"
3804,3,4,1969
3804,22,3,1970
3804,29,1,1971
3804,1,5,1972
3804,25,3,1973
3804,5,11,1974
3804,22,4,1975
3804,29,3,1976
3804,22,2,1977
3804,16,3,1978
3804,18,3,1979
3804,4,4,1980
3804,10,3,1981
3804,2,7,1982
3804,5,5,1983
3804,30,3,1984
3804,30,3,1985
3804,24,3,1986
3804,30,3,1987
3804,18,3,1988
3804,10,8,1989
3804,17,6,1990
3804,6,8,1991
3804,13,4,1992
3804,20,3,1993
3804,12,6,1994
3804,3,10,1995
3804,6,4,1996
3804,4,7,1997
3804,22,7,1998
3804,6,3,1999
3804,19,12,2000
3804,28,6,2001
3804,31,1,2002
3804,14,3,2003
3804,9,2,2004
3804,19,3,2005
3804,22,6,2006
3804,7,3,2007
3804,3,3,2008
3804,6,11,2009
3804,23,3,2010
3805,17,3,1960
3805,20,2,1961
3805,5,4,1962
3805,27,3,1963
3805,5,12,1964
3805,27,3,1965
3805,24,2,1966
3805,4,4,1967
3805,24,3,1968
3805,2,4,1969
3805,2,5,1970
3805,22,3,1971
3805,27,2,1972
3805,23,3,1973
3805,30,12,1974
3805,20,4,1975
3805,1,4,1976
3805,22,2,1977
3805,4,4,1978
3805,22,3,1979
3805,5,4,1980
3805,9,3,1981
3805,3,7,1982
3805,4,5,1983
3805,29,3,1984
3805,30,3,1985
3805,30,3,1987
3805,24,3,1988
3805,16,12,1989
3805,6,3,1990
3805,30,5,1991
3805,31,3,1992
3805,25,7,1993
3805,7,6,1994
3805,14,4,1995
3805,7,4,1996
3805,31,12,1997
3805,13,4,1998
3805,6,3,1999
3805,10,2,2000
3805,7,3,2001
3805,31,1,2002
3805,13,3,2003
3805,6,2,2004
3805,27,3,2005
3805,30,3,2006
3805,5,3,2007
3805,24,4,2008
3805,9,3,2009
3805,1,6,2010
3806,19,3,1960
3806,20,8,1961
3806,5,4,1962
3806,30,3,1963
3806,7,12,1964
3806,25,3,1965
3806,25,2,1966
3806,5,4,1967
3806,26,3,1968
3806,3,4,1969
3806,26,3,1970
3806,22,3,1971
3806,4,7,1972
3806,24,3,1973
3806,31,12,1974
3806,21,4,1975
3806,2,4,1976
3806,26,2,1977
3806,18,3,1978
3806,23,3,1979
3806,29,7,1980
3806,11,3,1981
3806,5,7,1982
3806,5,5,1983
3806,30,3,1984
3806,30,3,1985
3806,27,3,1986
3806,1,4,1987
3806,27,3,1988
3806,28,12,1989
3806,19,2,1990
3806,1,6,1991
3806,1,6,1992
3806,26,7,1993
3806,13,3,1994
3806,23,3,1995
3806,8,4,1996
3806,24,4,1997
3806,14,4,1998
3806,9,3,1999
3806,12,2,2000
3806,1,5,2001
3806,7,3,2002
3806,16,3,2003
3806,9,2,2004
3806,29,3,2005
3806,2,4,2006
3806,8,3,2007
3806,27,4,2008
3806,18,2,2009
3806,25,3,2010
3807,19,3,1960
3807,10,6,1961
3807,3,4,1962
3807,29,3,1963
3807,1,4,1964
3807,18,3,1965
3807,1,3,1966
3807,21,3,1967
3807,27,3,1968
3807,29,3,1969
3807,22,3,1970
3807,23,3,1971
3807,25,7,1972
3807,27,5,1973
3807,28,9,1974
3807,9,6,1975
3807,29,4,1976
3807,25,2,1977
3807,16,3,1978
3807,21,3,1979
3807,6,4,1980
3807,12,3,1981
3807,11,1,1982
3807,22,7,1983
3807,29,3,1984
3807,2,4,1985
3807,6,4,1986
3807,3,4,1987
3807,20,3,1988
3807,15,6,1989
3807,12,6,1990
3807,17,3,1991
3807,17,3,1992
3807,20,3,1993
3807,12,3,1994
3807,5,10,1995
3807,7,4,1996
3807,31,12,1997
3807,15,4,1998
3807,8,3,1999
3807,12,4,2000
3807,18,6,2001
3807,2,2,2002
3807,18,3,2003
3807,13,2,2004
3807,31,3,2005
3807,4,4,2006
3807,10,3,2007
3807,4,3,2008
3807,14,2,2009
3807,25,3,2010
3808,9,4,1960
3808,12,4,1961
3808,17,4,1962
3808,27,4,1963
3808,26,4,1964
3808,12,4,1965
3808,10,3,1966
3808,19,4,1967
3808,7,4,1968
3808,18,4,1969
3808,17,4,1970
3808,6,4,1971
3808,16,4,1972
3808,23,4,1973
3808,16,4,1974
3808,13,4,1975
3808,15,4,1976
3808,12,4,1977
3808,8,4,1978
3808,5,4,1979
3808,18,4,1980
3808,4,4,1981
3808,5,5,1982
3808,4,4,1983
3808,15,4,1984
3808,13,4,1985
3808,14,4,1986
3808,23,4,1987
3808,5,4,1988
3808,19,3,1989
3808,21,3,1990
3808,4,4,1991
3808,21,4,1992
3808,8,4,1993
3808,20,4,1994
3808,18,3,1995
3808,23,4,1996
3808,28,4,1997
3808,23,4,1998
3808,21,4,1999
3808,26,4,2000
3808,29,3,2001
3808,18,3,2002
3808,26,4,2003
3808,11,4,2004
3808,8,5,2005
3808,29,4,2006
3808,29,3,2007
3808,22,3,2008
3808,18,4,2009
3808,14,4,2010
3809,22,4,1960
3809,18,4,1961
3809,3,5,1962
3809,1,5,1963
3809,3,5,1964
3809,11,4,1965
3809,2,4,1966
3809,22,4,1967
3809,23,4,1968
3809,4,5,1969
3809,19,4,1970
3809,16,4,1971
3809,24,4,1972
3809,1,5,1973
3809,22,3,1974
3809,8,4,1975
3809,28,4,1976
3809,29,4,1977
3809,20,4,1978
3809,16,4,1979
3809,2,5,1980
3809,24,4,1981
3809,11,5,1982
3809,22,4,1983
3809,28,4,1984
3809,30,4,1985
3809,22,4,1986
3809,13,5,1987
3809,17,4,1988
3809,27,3,1989
3809,4,4,1990
3809,14,4,1991
3809,2,5,1992
3809,28,4,1993
3809,26,4,1994
3809,16,4,1995
3809,16,4,1996
3809,27,4,1997
3809,23,4,1998
3809,6,5,1999
3809,12,5,2000
3809,18,4,2001
3809,13,3,2002
3809,18,5,2003
3809,22,4,2004
3809,19,5,2005
3809,13,5,2006
3809,8,4,2007
3809,3,4,2008
3809,20,3,2009
3809,12,5,2010
3810,29,4,1973
3810,20,3,1974
3810,9,4,1975
3810,1,5,1976
3810,4,5,1977
3810,25,4,1978
3810,19,4,1979
3810,6,5,1980
3810,30,4,1981
3810,14,5,1982
3810,26,4,1983
3810,4,5,1984
3810,6,5,1985
3810,25,4,1986
3810,24,5,1987
3810,20,4,1988
3810,2,4,1989
3810,10,4,1990
3810,23,4,1991
3810,4,5,1992
3810,30,5,1993
3810,2,5,1994
3810,22,4,1995
3810,25,4,1996
3810,3,5,1997
3810,1,5,1998
3810,15,5,1999
3810,11,5,2000
3810,29,4,2001
3810,27,3,2002
3810,30,5,2003
3810,9,10,2004
3810,24,5,2005
3810,27,5,2006
3810,14,4,2007
3810,15,4,2008
3810,28,3,2009
3810,19,5,2010
3811,31,3,1960
3811,13,3,1961
3811,3,4,1962
3811,13,4,1963
3811,7,4,1964
3811,27,3,1965
3811,4,3,1966
3811,4,4,1967
3811,1,4,1968
3811,8,4,1969
3811,5,4,1970
3811,27,3,1971
3811,6,4,1972
3811,27,3,1973
3811,10,2,1974
3811,11,3,1975
3811,5,4,1976
3811,20,3,1977
3811,19,3,1978
3811,2,4,1979
3811,7,4,1980
3811,27,3,1981
3811,27,4,1982
3811,27,3,1983
3811,30,3,1984
3811,4,4,1985
3811,30,3,1986
3811,12,4,1987
3811,29,3,1988
3811,2,3,1989
3811,1,3,1990
3811,21,3,1991
3811,11,4,1992
3811,19,3,1993
3811,30,3,1994
3811,2,3,1995
3811,8,4,1996
3811,2,3,1997
3811,11,4,1998
3811,21,5,1999
3811,25,2,2000
3811,17,3,2001
3811,15,2,2002
3811,7,4,2003
3811,24,3,2004
3811,7,4,2005
3811,3,4,2006
3811,9,3,2007
3811,26,2,2008
3811,17,3,2009
3811,2,4,2010
3812,27,3,1960
3812,10,3,1961
3812,1,4,1962
3812,10,4,1963
3812,4,4,1964
3812,26,3,1965
3812,23,2,1966
3812,31,3,1967
3812,31,3,1968
3812,5,4,1969
3812,3,4,1970
3812,23,3,1971
3812,5,7,1972
3812,24,3,1973
3812,8,2,1974
3812,8,6,1975
3812,2,4,1976
3812,21,6,1977
3812,17,3,1978
3812,22,3,1979
3812,6,4,1980
3812,10,3,1981
3812,13,7,1982
3812,23,3,1983
3812,28,3,1984
3812,1,4,1985
3812,21,3,1986
3812,10,3,1987
3812,25,6,1988
3812,15,5,1989
3812,27,1,1990
3812,17,3,1991
3812,18,3,1993
3812,26,3,1994
3812,26,2,1995
3812,4,4,1996
3812,27,2,1997
3812,17,2,1998
3812,14,8,1999
3812,9,3,2000
3812,28,6,2001
3812,31,7,2002
3812,31,3,2003
3812,21,3,2004
3812,15,7,2005
3812,29,3,2006
3812,4,3,2007
3812,23,2,2008
3812,10,3,2009
3812,28,3,2010
3813,27,3,1960
3813,22,3,1961
3813,4,4,1962
3813,14,4,1963
3813,7,4,1964
3813,30,3,1965
3813,26,2,1966
3813,4,4,1967
3813,1,4,1968
3813,8,4,1969
3813,5,4,1970
3813,26,3,1971
3813,7,4,1972
3813,25,3,1973
3813,11,2,1974
3813,9,3,1975
3813,2,4,1976
3813,14,3,1977
3813,19,3,1978
3813,24,3,1979
3813,7,4,1980
3813,13,3,1981
3813,27,4,1982
3813,27,3,1983
3813,23,7,1984
3813,3,4,1985
3813,23,3,1986
3813,12,4,1987
3813,27,3,1988
3813,1,3,1989
3813,30,1,1990
3813,20,3,1991
3813,7,3,1992
3813,18,3,1993
3813,28,3,1994
3813,28,2,1995
3813,6,4,1996
3813,28,2,1997
3813,14,4,1998
3813,8,3,1999
3813,13,3,2000
3813,17,3,2001
3813,1,2,2002
3813,1,4,2003
3813,23,3,2004
3813,19,6,2005
3813,2,4,2006
3813,11,3,2007
3813,28,2,2008
3813,10,2,2009
3813,1,4,2010
3814,27,2,1960
3814,7,3,1961
3814,5,4,1962
3814,13,3,1963
3814,9,4,1964
3814,26,3,1965
3814,3,3,1966
3814,16,3,1967
3814,27,3,1968
3814,6,4,1969
3814,8,3,1970
3814,7,4,1971
3814,22,3,1972
3814,25,7,1973
3814,27,3,1974
3814,10,11,1975
3814,4,4,1976
3814,26,2,1977
3814,17,3,1978
3814,22,3,1979
3814,6,4,1980
3814,24,3,1981
3814,5,7,1982
3814,9,5,1983
3814,4,4,1984
3814,2,4,1985
3814,30,3,1986
3814,2,4,1987
3814,20,3,1988
3814,29,9,1989
3814,23,6,1990
3814,9,7,1991
3814,1,4,1992
3814,10,1,1993
3814,16,1,1994
3814,30,9,1995
3814,11,4,1996
3814,28,7,1997
3814,20,7,1998
3814,15,3,1999
3814,28,9,2000
3814,3,7,2001
3814,11,2,2002
3814,22,3,2003
3814,28,10,2004
3814,25,3,2005
3814,9,4,2006
3814,2,3,2007
3814,5,5,2008
3814,10,3,2009
3814,2,7,2010
3815,11,4,1960
3815,7,4,1961
3815,2,4,1962
3815,26,4,1963
3815,18,4,1964
3815,17,4,1965
3815,16,3,1966
3815,16,4,1967
3815,14,4,1968
3815,23,4,1969
3815,14,4,1970
3815,5,4,1971
3815,13,4,1972
3815,24,4,1973
3815,11,3,1974
3815,30,3,1975
3815,12,4,1976
3815,21,4,1977
3815,7,4,1978
3815,10,4,1979
3815,22,4,1980
3815,13,4,1981
3815,21,4,1982
3815,15,4,1983
3815,22,4,1984
3815,20,4,1985
3815,8,4,1986
3815,30,4,1987
3815,7,4,1988
3815,21,3,1989
3815,25,3,1990
3815,17,4,1991
3815,1,4,1992
3815,20,4,1993
3815,18,4,1994
3815,28,3,1995
3815,1,5,1996
3815,2,4,1997
3815,29,3,1998
3815,28,3,1999
3815,26,4,2000
3815,7,4,2001
3815,17,4,2002
3815,2,5,2003
3815,26,3,2004
3815,6,5,2005
3815,27,4,2006
3815,6,4,2007
3815,31,3,2008
3815,3,4,2009
3815,23,4,2010
3816,31,3,1960
3816,13,3,1961
3816,8,4,1962
3816,15,4,1963
3816,10,4,1964
3816,27,3,1965
3816,28,2,1966
3816,4,4,1967
3816,2,4,1968
3816,9,4,1969
3816,6,4,1970
3816,27,3,1971
3816,5,4,1972
3816,27,3,1973
3816,12,2,1974
3816,10,3,1975
3816,4,4,1976
3816,19,3,1977
3816,21,3,1978
3816,3,4,1979
3816,10,4,1980
3816,29,3,1981
3816,8,1,1982
3816,25,3,1983
3816,1,4,1984
3816,7,4,1985
3816,30,3,1986
3816,14,4,1987
3816,30,3,1988
3816,5,3,1989
3816,28,2,1990
3816,25,3,1991
3816,6,3,1992
3816,20,3,1993
3816,31,3,1994
3816,3,3,1995
3816,9,4,1996
3816,1,3,1997
3816,14,4,1998
3816,8,3,1999
3816,25,3,2000
3816,17,3,2001
3816,14,2,2002
3816,15,4,2003
3816,22,3,2004
3816,6,4,2005
3816,6,4,2006
3816,9,3,2007
3816,28,2,2008
3816,16,3,2009
3816,7,4,2010
3817,29,3,1960
3817,21,3,1961
3817,6,4,1962
3817,19,4,1963
3817,8,4,1964
3817,31,3,1965
3817,1,3,1966
3817,5,4,1967
3817,2,4,1968
3817,10,4,1969
3817,7,4,1970
3817,28,3,1971
3817,18,4,1972
3817,2,4,1973
3817,16,2,1974
3817,19,3,1975
3817,4,4,1976
3817,21,3,1977
3817,22,3,1978
3817,30,3,1979
3817,10,4,1980
3817,17,3,1981
3817,3,5,1982
3817,29,3,1983
3817,2,8,1984
3817,5,4,1985
3817,27,3,1986
3817,14,4,1987
3817,31,3,1988
3817,12,3,1989
3817,9,3,1990
3817,29,3,1991
3817,20,3,1992
3817,30,3,1993
3817,1,4,1994
3817,3,3,1995
3817,14,4,1996
3817,26,4,1997
3817,20,4,1998
3817,18,3,1999
3817,12,4,2000
3817,25,3,2001
3817,15,2,2002
3817,12,4,2003
3817,28,3,2004
3817,30,6,2005
3817,9,4,2006
3817,19,3,2007
3817,14,3,2008
3817,28,3,2009
3817,6,4,2010
3818,26,2,1960
3818,21,3,1961
3818,3,4,1962
3818,8,4,1963
3818,13,3,1984
3818,1,4,1985
3818,21,3,1986
3818,8,4,1987
3818,19,3,1988
3818,18,1,1989
3818,29,11,1990
3818,17,3,1991
3818,5,3,1992
3818,29,12,1993
3818,13,3,1994
3818,10,2,1995
3818,5,4,1996
3818,28,2,1997
3818,14,4,1998
3818,6,3,1999
3818,12,3,2000
3818,15,3,2001
3818,31,1,2002
3818,14,3,2003
3818,22,3,2004
3818,30,3,2005
3818,31,3,2006
3818,11,3,2007
3818,29,1,2008
3818,13,3,2009
3818,26,3,2010
3819,17,3,1960
3819,7,2,1961
3819,9,3,1962
3819,27,3,1963
3819,18,4,1964
3819,15,3,1965
3819,23,2,1966
3819,24,3,1967
3819,26,3,1968
3819,3,4,1969
3819,23,3,1970
3819,22,3,1971
3819,19,3,1972
3819,24,3,1973
3819,7,2,1974
3819,27,8,1975
3819,3,4,1976
3819,23,2,1977
3819,15,3,1978
3819,18,3,1979
3819,4,4,1980
3819,11,3,1981
3819,10,7,1982
3819,13,8,1983
3819,21,3,1984
3819,1,4,1985
3819,12,6,1986
3819,24,3,1987
3819,20,3,1988
3819,16,11,1989
3819,2,5,1990
3819,6,9,1991
3819,9,4,1992
3819,16,9,1993
3819,11,3,1994
3819,3,11,1995
3819,5,4,1996
3819,31,12,1997
3819,1,1,1998
3819,24,3,1999
3819,4,4,2000
3819,21,3,2001
3819,15,10,2002
3819,19,3,2003
3819,26,3,2004
3819,26,3,2005
3819,29,3,2006
3819,15,3,2007
3819,14,3,2008
3819,23,2,2009
3819,26,3,2010
3820,24,3,1960
3820,18,3,1961
3820,4,4,1962
3820,29,11,1963
3820,26,10,1964
3820,31,3,1965
3820,3,4,1966
3820,1,4,1967
3820,31,3,1968
3820,8,4,1969
3820,5,4,1970
3820,27,3,1971
3820,21,10,1972
3820,15,5,1973
3820,15,11,1974
3820,27,11,1975
3820,10,11,1976
3820,27,2,1977
3820,19,3,1978
3820,12,4,1979
3820,6,4,1980
3820,13,10,1981
3820,7,1,1982
3820,9,4,1983
3820,11,6,1984
3820,2,4,1985
3820,31,3,1986
3820,11,4,1987
3820,31,3,1988
3820,10,3,1989
3820,28,2,1990
3820,5,5,1991
3820,5,10,1992
3820,20,4,1993
3820,20,3,1994
3820,4,11,1995
3820,7,4,1996
3820,8,12,1997
3820,14,4,1998
3820,11,3,1999
3820,11,3,2000
3820,21,3,2001
3820,11,6,2002
3820,20,3,2003
3820,12,2,2004
3820,4,4,2005
3820,17,6,2006
3820,13,3,2007
3820,28,3,2008
3820,21,3,2009
3820,30,3,2010
3821,5,4,1962
3821,17,4,1963
3821,10,11,1964
3821,31,3,1965
3821,3,4,1966
3821,25,3,1967
3821,29,3,1968
3821,5,4,1969
3821,30,3,1970
3821,24,3,1971
3821,1,1,1972
3821,24,3,1973
3821,12,7,1974
3821,14,11,1975
3821,7,10,1976
3821,27,2,1977
3821,20,3,1978
3821,13,4,1979
3821,4,4,1980
3821,12,3,1981
3821,28,4,1982
3821,7,5,1983
3821,2,4,1984
3821,2,4,1985
3821,30,3,1986
3821,11,4,1987
3821,5,4,1988
3821,6,3,1989
3821,27,2,1990
3821,28,3,1991
3821,5,4,1992
3821,14,4,1993
3821,21,3,1994
3821,2,3,1995
3821,6,4,1996
3821,22,11,1997
3821,16,4,1998
3821,10,3,1999
3821,28,7,2000
3821,24,3,2001
3821,8,6,2002
3821,19,3,2003
3821,3,3,2004
3821,1,4,2005
3821,7,4,2006
3821,17,3,2007
3821,13,12,2008
3821,17,3,2009
3821,30,3,2010
3822,2,4,1962
3822,21,6,1963
3822,11,11,1964
3822,27,3,1965
3822,1,3,1966
3822,24,3,1967
3822,29,3,1968
3822,4,4,1969
3822,24,3,1970
3822,23,3,1971
3822,10,10,1972
3822,22,3,1973
3822,10,7,1974
3822,4,6,1975
3822,13,4,1976
3822,25,2,1977
3822,30,1,1979
3822,3,4,1980
3822,10,3,1981
3822,25,4,1982
3822,12,3,1983
3822,13,3,1984
3822,29,3,1985
3822,22,3,1986
3822,9,4,1987
3822,11,4,1988
3822,28,2,1989
3822,30,10,1990
3822,17,3,1991
3822,21,11,1992
3822,19,3,1993
3822,14,6,1994
3822,10,11,1995
3822,2,4,1996
3822,16,12,1997
3822,15,4,1998
3822,8,3,1999
3822,27,7,2000
3822,6,3,2001
3822,6,6,2002
3822,14,3,2003
3822,8,2,2004
3822,19,3,2005
3822,1,4,2006
3822,9,3,2007
3822,13,3,2008
3822,11,2,2009
3822,25,3,2010
3823,17,3,1960
3823,4,1,1961
3823,2,4,1962
3823,10,3,1963
3823,27,7,1964
3823,6,3,1965
3823,24,7,1966
3823,14,3,1967
3823,23,3,1968
3823,3,4,1969
3823,9,3,1970
3823,19,3,1971
3823,20,7,1972
3823,26,3,1973
3823,12,2,1974
3823,7,6,1975
3823,30,3,1976
3823,24,2,1977
3823,18,3,1978
3823,31,1,1979
3823,5,4,1980
3823,12,3,1981
3823,3,7,1982
3823,17,8,1983
3823,30,3,1984
3823,31,3,1985
3823,26,3,1986
3823,31,3,1987
3823,26,3,1988
3823,16,9,1989
3823,16,6,1990
3823,23,3,1991
3823,7,3,1992
3823,27,12,1993
3823,1,1,1994
3823,10,3,1995
3823,6,4,1996
3823,10,12,1997
3823,17,7,1998
3823,10,3,1999
3823,6,4,2000
3823,14,3,2001
3823,17,10,2002
3823,17,3,2003
3823,13,2,2004
3823,20,3,2005
3823,29,3,2006
3823,17,10,2007
3823,2,10,2008
3823,3,4,2009
3823,29,3,2010
3824,18,3,1960
3824,1,1,1961
3824,3,4,1962
3824,13,3,1963
3824,3,4,1964
3824,9,3,1965
3824,27,2,1966
3824,16,3,1967
3824,26,3,1968
3824,4,4,1969
3824,9,3,1970
3824,20,3,1971
3824,23,7,1972
3824,27,3,1973
3824,12,2,1974
3824,11,6,1975
3824,2,4,1976
3824,25,2,1977
3824,20,3,1978
3824,3,2,1979
3824,8,4,1980
3824,13,3,1981
3824,8,1,1982
3824,18,2,1983
3824,2,4,1984
3824,2,4,1985
3824,31,3,1986
3824,3,4,1987
3824,27,3,1988
3824,15,9,1989
3824,21,9,1990
3824,8,7,1991
3824,2,12,1992
3824,31,12,1993
3824,1,1,1994
3824,24,11,1995
3824,7,4,1996
3824,16,12,1997
3824,14,1,1998
3824,13,3,1999
3824,22,9,2000
3824,24,1,2001
3824,10,10,2002
3824,18,3,2003
3824,7,10,2004
3824,22,3,2005
3824,1,4,2006
3824,30,1,2007
3824,6,5,2008
3824,9,2,2009
3824,12,4,2010
3825,3,4,1964
3825,28,3,1965
3825,4,3,1966
3825,16,3,1967
3825,27,3,1968
3825,6,4,1969
3825,18,3,1970
3825,24,3,1971
3825,24,7,1972
3825,28,3,1973
3825,4,11,1974
3825,1,1,1975
3825,4,4,1976
3825,24,2,1977
3825,9,3,1978
3825,25,3,1979
3825,5,4,1980
3825,22,3,1981
3825,2,7,1982
3825,7,5,1983
3825,7,4,1984
3825,1,4,1985
3825,29,3,1986
3825,30,3,1987
3825,26,3,1988
3825,21,9,1989
3825,12,6,1990
3825,7,7,1991
3825,8,3,1992
3825,25,3,1993
3825,16,3,1994
3825,24,9,1995
3825,7,4,1996
3825,13,8,1997
3825,19,7,1998
3825,16,3,1999
3825,10,4,2000
3825,3,7,2001
3825,2,2,2002
3825,20,3,2003
3825,7,2,2004
3825,30,3,2005
3825,6,4,2006
3825,11,3,2007
3825,4,5,2008
3825,29,3,2009
3825,22,3,2010
3826,21,3,1960
3826,2,1,1961
3826,5,4,1962
3826,13,3,1963
3826,7,4,1964
3826,30,3,1965
3826,27,2,1966
3826,18,3,1967
3826,28,3,1968
3826,6,4,1969
3826,26,3,1970
3826,22,3,1971
3826,26,7,1972
3826,29,3,1973
3826,15,2,1974
3826,12,6,1975
3826,10,3,1976
3826,28,2,1977
3826,21,3,1978
3826,5,2,1979
3826,8,4,1980
3826,16,3,1981
3826,9,7,1982
3826,17,3,1983
3826,3,4,1984
3826,4,4,1985
3826,1,4,1986
3826,4,4,1987
3826,31,3,1988
3826,17,9,1989
3826,25,9,1990
3826,12,7,1991
3826,27,6,1992
3826,28,3,1993
3826,4,1,1994
3826,12,7,1995
3826,10,4,1996
3826,26,9,1997
3826,25,7,1998
3826,15,3,1999
3826,23,9,2000
3826,24,7,2001
3826,30,9,2002
3826,22,3,2003
3826,8,10,2004
3826,26,3,2005
3826,2,4,2006
3826,14,1,2007
3826,8,1,2008
3826,1,4,2009
3826,1,4,2010
3827,17,3,1960
3827,8,1,1961
3827,7,3,1962
3827,15,4,1963
3827,4,4,1964
3827,31,3,1965
3827,26,2,1966
3827,23,3,1967
3827,24,3,1968
3827,5,4,1969
3827,21,3,1970
3827,23,3,1971
3827,27,9,1972
3827,5,11,1973
3827,11,7,1974
3827,29,4,1975
3827,30,3,1976
3827,25,2,1977
3827,18,3,1978
3827,11,4,1979
3827,4,4,1980
3827,10,3,1981
3827,7,4,1982
3827,11,3,1983
3827,28,6,1984
3827,30,3,1985
3827,23,3,1986
3827,10,4,1987
3827,24,7,1988
3827,9,9,1989
3827,23,2,1990
3827,28,6,1991
3827,1,4,1992
3827,20,3,1993
3827,19,3,1994
3827,28,5,1995
3827,3,4,1996
3827,22,11,1997
3827,1,4,1998
3827,30,3,1999
3827,22,9,2000
3827,19,3,2001
3827,9,10,2002
3827,18,3,2003
3827,8,2,2004
3827,20,3,2005
3827,1,4,2006
3827,9,3,2007
3827,11,12,2008
3827,15,2,2009
3827,26,3,2010
3828,25,2,1960
3828,17,1,1961
3828,6,8,1962
3828,11,3,1963
3828,30,3,1964
3828,6,3,1965
3828,22,2,1966
3828,13,3,1967
3828,23,3,1968
3828,28,3,1969
3828,8,3,1970
3828,23,3,1971
3828,12,3,1972
3828,26,3,1973
3828,9,2,1974
3828,3,1,1975
3828,1,4,1976
3828,20,2,1977
3828,18,3,1978
3828,28,1,1979
3828,5,4,1980
3828,24,10,1981
3828,24,10,1982
3828,27,3,1983
3828,17,3,1984
3828,31,3,1985
3828,23,3,1986
3828,5,4,1987
3828,4,11,1988
3828,4,11,1989
3828,6,1,1990
3828,29,12,1991
3828,16,2,1992
3828,17,8,1993
3828,12,3,1994
3828,15,2,1995
3828,3,4,1996
3828,25,4,1997
3828,9,7,1998
3828,3,6,1999
3828,8,8,2000
3828,18,6,2001
3828,12,5,2002
3828,17,3,2003
3828,27,5,2004
3828,7,4,2005
3828,1,7,2006
3828,15,10,2007
3828,20,9,2008
3828,7,8,2009
3828,8,12,2010
3829,16,3,1960
3829,17,3,1961
3829,16,3,1962
3829,16,4,1963
3829,3,4,1964
3829,23,3,1965
3829,2,3,1966
3829,26,3,1967
3829,26,3,1968
3829,4,4,1969
3829,9,3,1970
3829,24,3,1971
3829,6,4,1972
3829,23,2,1973
3829,9,2,1974
3829,2,4,1975
3829,29,3,1976
3829,25,2,1977
3829,10,3,1978
3829,30,1,1979
3829,5,4,1980
3829,11,3,1981
3829,2,1,1982
3829,12,3,1983
3829,9,3,1984
3829,30,3,1985
3829,23,3,1986
3829,7,4,1987
3829,3,3,1988
3829,7,1,1989
3829,1,3,1990
3829,7,4,1991
3829,19,2,1992
3829,19,3,1993
3829,16,3,1994
3829,25,5,1995
3829,6,4,1996
3829,21,11,1997
3829,1,4,1998
3829,6,3,1999
3829,10,3,2000
3829,27,3,2001
3829,9,10,2002
3829,18,3,2003
3829,29,2,2004
3829,19,3,2005
3829,25,3,2006
3829,16,2,2007
3829,30,1,2008
3829,10,3,2009
3829,25,3,2010
3830,29,3,1960
3830,13,3,1961
3830,7,3,1962
3830,11,4,1963
3830,5,4,1964
3830,20,3,1965
3830,24,2,1966
3830,3,4,1967
3830,28,3,1968
3830,3,4,1969
3830,4,4,1970
3830,24,3,1971
3830,4,4,1972
3830,26,3,1973
3830,8,2,1974
3830,13,6,1975
3830,3,4,1976
3830,26,2,1977
3830,29,3,1978
3830,23,3,1979
3830,7,4,1980
3830,11,3,1981
3830,6,3,1982
3830,20,3,1983
3830,7,3,1984
3830,31,3,1985
3830,22,3,1986
3830,10,4,1987
3830,27,3,1988
3830,8,1,1989
3830,27,2,1990
3830,20,3,1991
3830,7,3,1992
3830,22,3,1993
3830,29,3,1994
3830,1,3,1995
3830,4,4,1996
3830,2,3,1997
3830,22,2,1998
3830,15,3,1999
3830,13,9,2000
3830,9,3,2001
3830,7,2,2002
3830,6,4,2003
3830,3,3,2004
3830,30,3,2005
3830,31,3,2006
3830,10,3,2007
3830,1,3,2008
3830,25,3,2009
3830,27,3,2010
3831,30,3,1960
3831,18,3,1961
3831,5,4,1962
3831,12,4,1963
3831,6,4,1964
3831,26,3,1965
3831,27,2,1966
3831,4,4,1967
3831,29,3,1968
3831,6,4,1969
3831,4,4,1970
3831,25,3,1971
3831,9,4,1972
3831,28,3,1973
3831,12,2,1974
3831,1,4,1975
3831,5,4,1976
3831,4,3,1977
3831,19,3,1978
3831,25,3,1979
3831,9,4,1980
3831,27,3,1981
3831,14,3,1982
3831,26,3,1983
3831,21,3,1984
3831,5,4,1985
3831,27,3,1986
3831,13,4,1987
3831,30,3,1988
3831,17,3,1989
3831,10,3,1990
3831,26,3,1991
3831,17,3,1992
3831,23,3,1993
3831,30,3,1994
3831,2,3,1995
3831,7,4,1996
3831,12,3,1997
3831,21,3,1998
3831,15,3,1999
3831,24,3,2000
3831,21,3,2001
3831,20,2,2002
3831,7,4,2003
3831,14,3,2004
3831,6,4,2005
3831,3,4,2006
3831,18,3,2007
3831,7,3,2008
3831,26,3,2009
3831,5,5,2010
3832,3,4,1960
3832,13,1,1961
3832,18,4,1962
3832,19,4,1963
3832,14,4,1964
3832,10,4,1965
3832,6,3,1966
3832,12,4,1967
3832,7,4,1968
3832,14,4,1969
3832,9,4,1970
3832,31,3,1971
3832,20,4,1972
3832,10,4,1973
3832,22,2,1974
3832,19,4,1975
3832,18,4,1976
3832,21,3,1977
3832,30,3,1978
3832,4,4,1979
3832,14,4,1980
3832,31,3,1981
3832,28,3,1982
